transaction_id,customer_id,product_id,transaction_date,quantity,unit_price,transaction_amount,payment_method,card_number,cvv
T0041507,C03695,P0347,2026-07-10,2,3404.17,6808.34,Debit Card,4603676425140,277
T0041508,C01563,P0038,2025-12-08,1,1294.5,1294.5,Credit Card,30117773561796,371
T0041509,C02866,P0477,2025-06-04,3,558.88,1676.64,UPI,581463711605,483
T0041510,C06869,P0271,2026-01-15,2,618.14,1236.28,Debit Card,4268901192276689,432
T0041511,C02528,P0244,2026-03-12,3,4171.51,12514.53,Cash,4697150600709136,894
T0041512,C05026,P0186,2025-01-21,1,3411.75,3411.75,Debit Card,4230996946355784,114
T0041513,C08033,P0891,2026-01-06,4,3849.71,15398.84,Cash,6011861672449401,147
T0041514,C06636,P0239,2026-04-11,3,1294.45,3883.35,Debit Card,4869392375143932685,8173
T0041515,C04910,P0216,2026-07-20,2,2195.94,4391.88,Cash,6011824651272889,532
T0041516,C02799,P0859,2025-09-16,1,3872.23,3872.23,Cash,3572389465525714,319
T0041517,C03342,P0866,2025-09-25,1,705.91,705.91,UPI,374751648301550,406
T0041518,C00217,P0560,2025-07-24,4,3231.84,12927.36,Debit Card,675900101428,458
T0041519,C01697,P0719,2025-07-11,3,3696.26,11088.78,UPI,30300605410842,323
T0041520,C03354,P0141,2025-04-08,3,1603.88,4811.64,Credit Card,347017897806960,771
T0041521,C01387,P0836,2025-07-17,3,2406.23,7218.69,Debit Card,375079668708234,405
T0041522,C02695,P0458,2025-10-15,3,729.31,2187.93,Credit Card,3589785091821636,574
T0041523,C02704,P0661,2025-10-05,3,3984.74,11954.22,UPI,5213624420560228,120
T0041524,C04130,P0293,2024-10-23,5,2597.25,12986.25,Cash,676344421588,654
T0041525,C00144,P0775,2025-03-01,2,4088.14,8176.28,Cash,4852603097006613076,167
T0041526,C09631,P0358,2025-06-02,1,3201.26,3201.26,Cash,3561995717966473,544
T0041527,C05891,P0329,2025-07-03,1,3135.13,3135.13,Debit Card,4376968357078607607,725
T0041528,C01253,P0707,2025-05-19,1,1462.81,1462.81,UPI,376729722067170,170
T0041529,C07118,P0538,2026-03-03,1,4591.11,4591.11,Credit Card,30015453667059,535
T0041530,C04735,P0989,2025-08-21,4,3149.59,12598.36,Debit Card,30271877957697,140
T0041531,C01457,P0533,2024-10-29,3,2103.74,6311.22,Credit Card,4756985416159580588,504
T0041532,C09266,P0650,2026-06-09,5,2937.55,14687.75,UPI,3539029134347650,273
T0041533,C07201,P0910,2025-04-03,4,4988.63,19954.52,Debit Card,341924871779285,843
T0041534,C03899,P0469,2025-07-18,2,3463.57,6927.14,UPI,6556631025218543,520
T0041535,C04944,P0910,2024-08-31,4,4988.63,19954.52,Credit Card,060422624639,993
T0041536,C02206,P0860,2026-02-15,2,1269.93,2539.86,Debit Card,180008218586456,097
T0041537,C07793,P0467,2025-08-12,5,620.11,3100.55,UPI,6565572936149923,405
T0041538,C07029,P0099,2025-02-23,2,1879.16,3758.32,Debit Card,180081839944867,2426
T0041539,C00856,P0973,2026-07-11,4,3571.4,14285.6,Cash,5555632085957494,338
T0041540,C01460,P0962,2025-10-24,2,3701.18,7402.36,Cash,3527597519906120,089
T0041541,C07740,P0095,2025-06-13,4,4648.64,18594.56,UPI,502047846808,6233
T0041542,C07412,P0843,2026-07-29,3,4631.64,13894.92,UPI,502016266202,6872
T0041543,C03662,P0487,2024-11-09,4,2335.63,9342.52,UPI,3503542666649436,630
T0041544,C01845,P0189,2025-09-29,1,2979.87,2979.87,Debit Card,5256534242539987,279
T0041545,C08192,P0795,2024-10-07,1,4787.25,4787.25,Credit Card,3558418148269511,505
T0041546,C05460,P0226,2025-01-16,4,2463.37,9853.48,Cash,675917346636,801
T0041547,C06920,P0849,2026-07-03,1,4487.8,4487.8,Credit Card,4381347540867894617,909
T0041548,C05541,P0448,2025-12-23,4,4709.97,18839.88,UPI,180076079575249,458
T0041549,C00912,P0298,2025-02-14,3,698.52,2095.56,Debit Card,4254171210478,410
T0041550,C06396,P0294,2026-07-27,3,4353.37,13060.11,Cash,180003013569856,984
T0041551,C09749,P0880,2025-10-09,2,579.51,1159.02,Cash,30123259608416,964
T0041552,C04964,P0844,2024-09-27,5,4647.39,23236.95,Credit Card,4550498764601896996,708
T0041553,C02500,P0029,2025-04-08,5,3294.42,16472.1,UPI,4995201504781,796
T0041554,C06950,P0722,2024-09-28,1,2167.13,2167.13,Cash,4538321072155446,948
T0041555,C07493,P0873,2025-09-29,4,2629.47,10517.88,Debit Card,4706587459050173050,861
T0041556,C00958,P0767,2024-10-24,4,4056.92,16227.68,Cash,30135146645062,685
T0041557,C00542,P0202,2024-08-28,2,4741.4,9482.8,UPI,4070757004562189,661
T0041558,C00930,P0533,2026-07-13,4,2103.74,8414.96,Cash,5127445315783054,731
T0041559,C07643,P0442,2025-07-24,3,1787.57,5362.71,Debit Card,4481263113811,599
T0041560,C06094,P0059,2026-06-16,5,1140.08,5700.4,UPI,213160425556508,233
T0041561,C03601,P0616,2024-08-22,2,4833.01,9666.02,UPI,4147704198745419,7193
T0041562,C08488,P0534,2024-09-27,4,1901.11,7604.44,Cash,639039047779,166
T0041563,C01898,P0970,2025-01-21,5,4815.72,24078.6,UPI,342008405042367,7741
T0041564,C05659,P0758,2026-03-13,2,447.24,894.48,UPI,371895246374460,665
T0041565,C02656,P0765,2025-05-19,2,2330.1,4660.2,UPI,4795306787892613,309
T0041566,C06518,P0598,2024-11-28,4,657.06,2628.24,Debit Card,4084267715124398,566
T0041567,C06920,P0045,2024-10-25,3,1900.87,5702.61,UPI,6011459765143914,691
T0041568,C09147,P0611,2024-11-06,4,2083.44,8333.76,Debit Card,3559328329697001,829
T0041569,C05505,P0469,2024-08-15,3,3463.57,10390.71,Credit Card,4637254173031374,986
T0041570,C05234,P0846,2024-12-21,3,4112.42,12337.26,Debit Card,2261403573429814,579
T0041571,C07272,P0818,2025-12-22,3,730.58,2191.74,Debit Card,375735977983756,266
T0041572,C08131,P0130,2026-01-17,5,1431.67,7158.35,Credit Card,372218779938347,542
T0041573,C07266,P0072,2024-10-29,3,2138.31,6414.93,Debit Card,2381051527945487,493
T0041574,C01551,P0755,2025-01-18,3,720.37,2161.11,Debit Card,4403816355566,329
T0041575,C04714,P0198,2024-10-11,1,4788.56,4788.56,UPI,676250127575,4814
T0041576,C07271,P0038,2024-09-24,4,1294.5,5178.0,Credit Card,3592558314678462,093
T0041577,C03884,P0019,2025-03-31,3,1425.97,4277.91,Credit Card,213141073929262,226
T0041578,C05952,P0242,2025-08-18,1,1121.1,1121.1,Cash,4832223996200,817
T0041579,C08782,P0381,2026-07-27,2,2071.06,4142.12,UPI,213187142838174,124
T0041580,C07676,P0197,2026-06-06,1,1159.9,1159.9,UPI,213188247108240,785
T0041581,C04681,P0509,2026-06-05,4,1844.86,7379.44,Debit Card,6548077798873976,379
T0041582,C04164,P0518,2025-05-25,2,3398.0,6796.0,Debit Card,4451574064999956,756
T0041583,C08843,P0262,2025-05-06,4,1078.55,4314.2,Cash,4259253702319729,676
T0041584,C00631,P0688,2025-09-08,4,2446.69,9786.76,UPI,3533429484381109,144
T0041585,C08285,P0933,2025-11-27,4,615.45,2461.8,Debit Card,4192647610178749,465
T0041586,C00542,P0775,2026-01-29,1,4088.14,4088.14,UPI,6560563250409576,045
T0041587,C07664,P0810,2025-12-26,2,2775.68,5551.36,UPI,213184067629860,761
T0041588,C03995,P0102,2025-04-15,5,4094.67,20473.35,Cash,676190858602,812
T0041589,C08769,P0653,2025-03-31,4,712.98,2851.92,Cash,213198249061545,422
T0041590,C03491,P0833,2025-06-03,4,3436.01,13744.04,UPI,36900304550881,943
T0041591,C02252,P0451,2025-06-26,1,2148.87,2148.87,Cash,6537214892825650,515
T0041592,C07946,P0733,2025-01-26,4,3092.4,12369.6,Debit Card,30229996848601,716
T0041593,C05036,P0010,2024-11-20,5,1115.8,5579.0,Cash,2249787885941434,594
T0041594,C00957,P0562,2025-08-17,2,717.52,1435.04,Cash,344670836029137,612
T0041595,C01551,P0130,2025-07-18,4,1431.67,5726.68,Credit Card,4933706200548601997,011
T0041596,C05410,P0385,2025-08-11,4,3368.91,13475.64,Debit Card,4467617685198458,749
T0041597,C09788,P0664,2026-05-09,5,249.26,1246.3,Cash,30407047200630,218
T0041598,C02907,P0424,2026-02-27,4,2109.15,8436.6,Debit Card,3539196082869280,561
T0041599,C04944,P0711,2024-09-30,2,4986.0,9972.0,UPI,3513182208098269,097
T0041600,C06920,P0011,2025-01-14,4,509.09,2036.36,Debit Card,4408847295180230,861
T0041601,C02900,P0780,2024-11-10,5,3409.81,17049.05,Credit Card,2272389176422016,323
T0041602,C01562,P0741,2025-04-01,3,4152.43,12457.29,UPI,373505116669679,514
T0041603,C07402,P0144,2026-07-13,3,1513.49,4540.47,UPI,3579205989600739,333
T0041604,C00734,P0022,2026-07-29,4,3193.14,12772.56,Credit Card,630464898331,314
T0041605,C05458,P0125,2025-10-31,2,4367.23,8734.46,UPI,2281830950416863,722
T0041606,C09797,P0956,2025-06-29,1,3608.95,3608.95,UPI,4910099699163,790
T0041607,C00497,P0272,2026-01-30,1,787.5,787.5,Credit Card,4041456763097101200,335
T0041608,C09097,P0162,2024-08-31,1,4791.93,4791.93,Cash,676159260113,904
T0041609,C00501,P0702,2025-04-01,3,1684.95,5054.85,Cash,6011237931052114,051
T0041610,C05342,P0336,2025-10-30,3,3813.83,11441.49,Cash,3599909270600748,294
T0041611,C01100,P0996,2025-05-20,5,2011.89,10059.45,Debit Card,2696669437499962,146
T0041612,C02945,P0798,2025-06-19,4,3493.35,13973.4,Cash,503870622183,054
T0041613,C05897,P0890,2025-11-16,3,4986.46,14959.38,Cash,5536619249808683,995
T0041614,C01390,P0325,2025-10-06,4,2653.46,10613.84,Debit Card,676336959306,498
T0041615,C00080,P0136,2025-06-05,1,3050.73,3050.73,UPI,4979047499302172,437
T0041616,C03302,P0395,2025-02-10,1,3330.71,3330.71,Credit Card,180015620383034,162
T0041617,C03267,P0569,2026-03-27,5,3295.87,16479.35,Credit Card,2279482917422016,7571
T0041618,C01434,P0797,2024-11-30,5,4997.88,24989.4,Cash,2256184625944557,369
T0041619,C07006,P0402,2026-03-25,2,2724.07,5448.14,Debit Card,502044986797,864
T0041620,C01606,P0841,2025-09-19,1,4511.3,4511.3,Cash,3500441661903257,855
T0041621,C08717,P0305,2025-01-04,2,4666.63,9333.26,Cash,3550745779104254,639
T0041622,C09292,P0128,2025-09-24,1,167.14,167.14,Debit Card,6011075996114019,124
T0041623,C03848,P0237,2026-04-04,5,4983.33,24916.65,Cash,4599323704728401856,6692
T0041624,C02097,P0568,2024-08-26,5,1817.02,9085.1,Credit Card,2705668236231575,216
T0041625,C07002,P0198,2024-09-07,1,4788.56,4788.56,Debit Card,4866508626116,759
T0041626,C07277,P0848,2025-04-22,4,4181.52,16726.08,Debit Card,378572936375809,853
T0041627,C01039,P0452,2025-11-28,3,1402.18,4206.54,UPI,501863109135,768
T0041628,C09222,P0464,2025-08-20,3,142.77,428.31,Credit Card,4565334046729215291,674
T0041629,C09406,P0120,2026-04-14,4,3759.91,15039.64,Cash,3505785091752386,974
T0041630,C00843,P0650,2024-10-05,3,2937.55,8812.65,Debit Card,4437760688036380618,031
T0041631,C05701,P0701,2026-02-14,1,1202.54,1202.54,UPI,3507748727442929,560
T0041632,C03480,P0257,2025-05-12,2,3834.0,7668.0,Cash,36193428147558,442
T0041633,C08796,P0582,2025-07-10,2,4901.14,9802.28,UPI,180091623799575,267
T0041634,C08896,P0366,2024-09-10,4,2533.88,10135.52,UPI,4386204599941196,491
T0041635,C02988,P0150,2024-08-31,5,2236.84,11184.2,Debit Card,38809906984588,674
T0041636,C09891,P0897,2025-12-06,2,2144.48,4288.96,Debit Card,373953455658202,450
T0041637,C07349,P0652,2026-03-25,5,2706.62,13533.1,Cash,30155267452221,251
T0041638,C08335,P0191,2026-05-17,5,2335.41,11677.05,Credit Card,6011522420841147,336
T0041639,C00019,P0569,2025-04-13,3,3295.87,9887.61,Debit Card,4722417700677246776,551
T0041640,C08502,P0229,2026-08-02,1,100.25,100.25,UPI,4358007244434796,818
T0041641,C09912,P0192,2025-04-15,5,1926.56,9632.8,Credit Card,4000938386546744,601
T0041642,C08364,P0776,2025-02-15,2,3009.69,6019.38,UPI,2720596280421027,253
T0041643,C00646,P0106,2025-05-11,4,3043.91,12175.64,UPI,2495237145371841,843
T0041644,C05360,P0443,2026-02-28,3,759.09,2277.27,Cash,372467757697280,506
T0041645,C01297,P0323,2025-04-13,3,4828.5,14485.5,Debit Card,3518818922342161,422
T0041646,C09493,P0646,2026-04-11,1,838.74,838.74,UPI,3519914666845946,901
T0041647,C04761,P0142,2024-09-17,5,4505.23,22526.15,UPI,2242947683387464,726
T0041648,C04210,P0626,2026-04-06,5,4623.45,23117.25,Credit Card,180053961893550,372
T0041649,C02481,P0883,2026-07-29,4,1706.94,6827.76,Credit Card,4962990529792111,798
T0041650,C00709,P0699,2025-09-13,5,590.67,2953.35,Credit Card,4403684133722601378,013
T0041651,C00957,P0857,2025-06-27,4,1811.27,7245.08,Debit Card,568788556948,7834
T0041652,C06806,P0547,2026-08-06,5,2703.47,13517.35,Credit Card,4441317556541231842,320
T0041653,C02219,P0079,2025-03-05,2,1925.92,3851.84,UPI,180030096792782,655
T0041654,C08489,P0360,2025-07-14,1,530.96,530.96,Cash,3597964401205026,851
T0041655,C03044,P0889,2025-06-20,5,613.74,3068.7,Credit Card,639087385212,112
T0041656,C04027,P0237,2026-03-22,1,4983.33,4983.33,Cash,180050167712790,979
T0041657,C09355,P0099,2025-07-06,2,1879.16,3758.32,Debit Card,3517035866363647,653
T0041658,C06384,P0833,2026-04-30,2,3436.01,6872.02,Credit Card,3594121717258578,716
T0041659,C09788,P0030,2025-11-28,5,2321.32,11606.6,Debit Card,4600647178063,161
T0041660,C05176,P0547,2026-07-05,1,2703.47,2703.47,Cash,502016565827,585
T0041661,C07757,P0304,2025-07-01,3,3256.16,9768.48,Debit Card,4762557310738322,1440
T0041662,C01650,P0093,2026-03-31,4,1364.79,5459.16,UPI,344825616152406,811
T0041663,C01810,P0411,2024-11-04,1,3926.97,3926.97,Credit Card,4309741559434849,774
T0041664,C04766,P0187,2026-03-28,3,866.97,2600.91,UPI,4691118750894,301
T0041665,C07889,P0286,2026-04-08,1,1772.41,1772.41,Debit Card,3537126695320670,752
T0041666,C06912,P0108,2024-12-16,4,2468.23,9872.92,UPI,5205486701324058,633
T0041667,C06396,P0350,2025-08-17,4,1287.99,5151.96,Debit Card,639075944079,020
T0041668,C02447,P0189,2025-05-03,5,2979.87,14899.35,Credit Card,30008029224455,273
T0041669,C00856,P0464,2025-10-03,2,142.77,285.54,Cash,213157040605652,979
T0041670,C03564,P0395,2026-02-01,2,3330.71,6661.42,UPI,4414930540248358,206
T0041671,C06995,P0774,2026-04-29,3,2544.28,7632.84,Debit Card,6011517455388295,5770
T0041672,C02036,P0009,2024-12-06,5,2141.94,10709.7,Cash,4795035215327,852
T0041673,C05913,P0257,2026-06-18,3,3834.0,11502.0,Credit Card,3526020982065895,891
T0041674,C09260,P0582,2026-06-27,2,4901.14,9802.28,Cash,4417600013066,170
T0041675,C04875,P0429,2026-04-15,5,694.07,3470.35,UPI,180033471894900,6091
T0041676,C04795,P0997,2025-06-25,2,3512.23,7024.46,Debit Card,4824856777650,7558
T0041677,C06185,P0429,2026-07-12,5,694.07,3470.35,Debit Card,3597625564891684,450
T0041678,C00889,P0726,2024-12-18,1,1948.69,1948.69,Cash,572055660508,033
T0041679,C00428,P0601,2026-06-02,2,1769.76,3539.52,Credit Card,3532373759155551,333
T0041680,C09360,P0507,2026-07-19,1,682.58,682.58,Debit Card,3593621830797874,697
T0041681,C02065,P0606,2025-06-15,2,3962.35,7924.7,Cash,2295594102998632,704
T0041682,C02229,P0705,2024-11-24,5,3281.82,16409.1,Cash,180023743441176,851
T0041683,C02316,P0884,2025-04-12,2,1637.29,3274.58,Debit Card,4175174557658,874
T0041684,C04377,P0404,2026-02-18,1,123.56,123.56,UPI,213167838978054,708
T0041685,C02401,P0392,2025-11-30,3,4513.4,13540.2,Credit Card,6501123518870713,813
T0041686,C07986,P0782,2026-07-04,2,2646.09,5292.18,Debit Card,5155375268063615,988
T0041687,C09093,P0436,2025-12-03,3,3300.84,9902.52,Cash,4793398170458146,378
T0041688,C02539,P0761,2025-01-15,2,680.37,1360.74,Credit Card,343095405757267,048
T0041689,C00297,P0910,2026-07-18,4,4988.63,19954.52,UPI,180005374301605,929
T0041690,C03628,P0680,2026-04-09,5,799.58,3997.9,Debit Card,4777800913887410798,260
T0041691,C03971,P0272,2025-04-24,3,787.5,2362.5,UPI,4519488415196,936
T0041692,C04611,P0823,2026-02-01,1,2780.64,2780.64,Debit Card,676333766969,133
T0041693,C07420,P0083,2026-06-01,2,2916.94,5833.88,UPI,3577342770740473,305
T0041694,C08084,P0251,2025-04-02,1,2419.64,2419.64,Credit Card,675971398697,542
T0041695,C04295,P0595,2025-01-31,4,632.92,2531.68,Cash,3593059364901564,150
T0041696,C04411,P0589,2026-02-21,1,809.52,809.52,UPI,2270525701715372,059
T0041697,C08217,P0466,2025-12-26,4,2051.89,8207.56,Debit Card,4556789561486364,183
T0041698,C08638,P0122,2026-04-27,1,172.69,172.69,UPI,4608865628446,316
T0041699,C00550,P0277,2026-02-05,4,2722.91,10891.64,UPI,676234255310,978
T0041700,C03661,P0698,2026-08-07,4,2715.96,10863.84,Credit Card,4144354781808704,648
T0041701,C05813,P0974,2025-08-03,2,4225.6,8451.2,UPI,4723729753304,484
T0041702,C02991,P0101,2024-12-30,5,4920.07,24600.35,Cash,4758614432474233295,851
T0041703,C07345,P0756,2026-06-25,1,4964.64,4964.64,Credit Card,4043046484090922558,172
T0041704,C09801,P0897,2025-09-02,4,2144.48,8577.92,Debit Card,4645023237696377,698
T0041705,C05282,P0270,2025-12-14,2,3966.68,7933.36,Cash,180038456148065,488
T0041706,C01803,P0427,2025-03-02,3,501.56,1504.68,Cash,373895361583653,494
T0041707,C02577,P0440,2024-12-15,3,4648.97,13946.91,UPI,4258139949505141715,955
T0041708,C04560,P0689,2024-09-19,1,2812.53,2812.53,Credit Card,3508020027872513,122
T0041709,C06113,P0686,2025-01-10,3,4565.01,13695.03,Cash,3553359554696299,893
T0041710,C00192,P0551,2024-08-14,2,4874.54,9749.08,Cash,5258064023985421,257
T0041711,C03883,P0484,2025-05-08,4,2226.83,8907.32,Credit Card,4868085362272565845,793
T0041712,C08745,P0504,2025-06-04,5,1585.65,7928.25,UPI,060422268296,426
T0041713,C05887,P0953,2025-03-07,5,2578.49,12892.45,UPI,501826804137,850
T0041714,C09384,P0609,2024-12-07,2,4427.02,8854.04,Debit Card,5579924647170324,976
T0041715,C03425,P0589,2024-11-01,2,809.52,1619.04,UPI,3550995995051256,351
T0041716,C08943,P0673,2025-05-04,2,1573.01,3146.02,Credit Card,675990293432,825
T0041717,C07443,P0153,2024-10-01,1,4101.2,4101.2,Cash,4555613564587273015,011
T0041718,C00312,P0588,2026-06-10,5,4749.86,23749.3,Cash,5558402194992536,546
T0041719,C02349,P0865,2025-03-24,5,1831.59,9157.95,Debit Card,3544030479440392,701
T0041720,C08448,P0127,2025-03-11,1,1560.69,1560.69,Debit Card,4488082130468904,032
T0041721,C08461,P0603,2026-07-19,2,829.65,1659.3,Debit Card,341890425744028,709
T0041722,C02247,P0892,2025-04-28,2,2335.03,4670.06,Credit Card,4123982671659,841
T0041723,C09470,P0818,2025-09-17,5,730.58,3652.9,Credit Card,3535886990587198,763
T0041724,C05506,P0358,2026-05-01,5,3201.26,16006.3,Debit Card,4404258985183,067
T0041725,C00646,P0225,2025-02-28,2,192.06,384.12,UPI,213141741268622,087
T0041726,C09451,P0511,2025-12-22,1,1171.39,1171.39,Cash,4473889411257,476
T0041727,C03627,P0823,2026-02-07,3,2780.64,8341.92,UPI,6011597367903993,454
T0041728,C06261,P0769,2025-10-05,2,1070.1,2140.2,UPI,4114394364215872622,9602
T0041729,C01266,P0497,2025-09-05,5,2644.14,13220.7,Debit Card,3512070899658452,042
T0041730,C05865,P0669,2025-07-08,3,1715.05,5145.15,UPI,4787368897189384921,752
T0041731,C04169,P0338,2025-09-06,2,277.66,555.32,Credit Card,30412371928848,820
T0041732,C05955,P0855,2026-07-12,1,1665.56,1665.56,Cash,30451740912364,030
T0041733,C09781,P0878,2026-03-19,2,1295.91,2591.82,Credit Card,6011545754681193,207
T0041734,C07572,P0792,2025-03-16,5,1378.88,6894.4,Cash,2274923037273206,3951
T0041735,C02870,P0002,2024-12-12,1,740.71,740.71,Credit Card,4276024356823012,689
T0041736,C08167,P0635,2025-06-26,1,1059.91,1059.91,Credit Card,38499159038520,073
T0041737,C01051,P0405,2026-07-26,1,1652.67,1652.67,Credit Card,3574878202963889,370
T0041738,C02477,P0507,2025-11-06,5,682.58,3412.9,Credit Card,4869295065699389,807
T0041739,C09124,P0431,2024-11-04,4,655.04,2620.16,Credit Card,4131665737779524,219
T0041740,C09055,P0069,2026-01-25,3,2042.98,6128.94,Cash,4961766371845020,755
T0041741,C08609,P0403,2026-06-02,2,3322.24,6644.48,Cash,4457086278625255,991
T0041742,C01885,P0223,2026-05-28,2,4414.07,8828.14,Credit Card,344691019167031,320
T0041743,C02165,P0284,2025-11-22,5,948.37,4741.85,Cash,374474061822560,679
T0041744,C05047,P0367,2026-01-15,5,864.49,4322.45,Debit Card,2427094824561470,232
T0041745,C05530,P0527,2026-06-23,2,1887.5,3775.0,UPI,4691143246553,418
T0041746,C01161,P0647,2026-04-03,2,4401.42,8802.84,UPI,4716198338984270366,4265
T0041747,C04000,P0163,2025-02-17,5,2809.16,14045.8,UPI,36429951187680,893
T0041748,C08722,P0701,2025-08-28,4,1202.54,4810.16,Debit Card,30136427617507,467
T0041749,C08860,P0857,2026-04-25,4,1811.27,7245.08,Credit Card,213187312410085,3004
T0041750,C04443,P0177,2026-05-11,2,2356.33,4712.66,Credit Card,4196807008931242,851
T0041751,C06882,P0621,2025-12-17,3,440.36,1321.08,Debit Card,3525219050338223,232
T0041752,C00587,P0621,2025-07-26,2,440.36,880.72,Cash,4098925428971083550,021
T0041753,C09574,P0488,2025-08-04,4,1875.25,7501.0,Cash,4373205754044,4534
T0041754,C01165,P0001,2026-03-21,1,3720.67,3720.67,Debit Card,180039176785806,920
T0041755,C04247,P0922,2024-08-17,1,3998.89,3998.89,Debit Card,4207022069735118008,040
T0041756,C04932,P0538,2025-04-06,1,4591.11,4591.11,UPI,373498723379348,015
T0041757,C07788,P0287,2024-09-06,2,3367.16,6734.32,Cash,3576510385825464,316
T0041758,C04734,P0998,2025-01-04,4,3294.65,13178.6,Debit Card,6011418792373555,239
T0041759,C05615,P0852,2025-12-18,4,3740.01,14960.04,Credit Card,4895654386005155,229
T0041760,C07942,P0854,2025-07-24,3,426.29,1278.87,UPI,2261062888858511,859
T0041761,C02906,P0874,2024-08-15,5,737.26,3686.3,Credit Card,060431327422,668
T0041762,C03646,P0164,2024-08-24,2,710.03,1420.06,UPI,180097733012551,608
T0041763,C03211,P0949,2025-05-18,3,459.22,1377.66,Debit Card,3502750450289662,512
T0041764,C01894,P0981,2025-04-04,5,62.24,311.2,UPI,4550014870713184,301
T0041765,C02381,P0206,2024-08-09,1,2914.49,2914.49,Cash,2243865854460614,889
T0041766,C09700,P0751,2025-04-03,5,411.5,2057.5,UPI,6011446422894575,646
T0041767,C00375,P0334,2025-02-22,2,3174.25,6348.5,Cash,4494969639100671861,839
T0041768,C08333,P0481,2026-03-23,5,3784.51,18922.55,Debit Card,4935761967770,839
T0041769,C04303,P0252,2026-01-22,4,4829.21,19316.84,Credit Card,676155016915,590
T0041770,C09650,P0683,2026-08-06,1,733.51,733.51,Credit Card,38996511804341,560
T0041771,C06500,P0931,2026-07-11,1,4831.29,4831.29,Credit Card,3530525087809454,712
T0041772,C06646,P0814,2024-11-15,3,742.79,2228.37,UPI,4718491918283,955
T0041773,C03606,P0570,2026-01-12,1,4006.74,4006.74,Debit Card,379946996659600,128
T0041774,C00211,P0953,2025-08-07,5,2578.49,12892.45,Debit Card,3573826144163838,228
T0041775,C04980,P0938,2026-07-12,3,956.07,2868.21,Credit Card,372921067629318,033
T0041776,C01887,P0626,2024-09-03,5,4623.45,23117.25,UPI,2290911396698394,093
T0041777,C01950,P0680,2026-07-04,4,799.58,3198.32,UPI,6536099984202665,836
T0041778,C09968,P0467,2026-05-13,3,620.11,1860.33,Cash,3530196077686896,481
T0041779,C07633,P0392,2025-08-18,1,4513.4,4513.4,Credit Card,30140436481244,209
T0041780,C01862,P0260,2025-04-17,4,2864.72,11458.88,Debit Card,4421046392539748278,100
T0041781,C03641,P0903,2024-08-10,3,3252.65,9757.95,Cash,30558832619309,372
T0041782,C07707,P0471,2026-01-13,4,2206.6,8826.4,Cash,2251426181137976,275
T0041783,C02307,P0706,2025-04-06,1,3270.17,3270.17,UPI,38347957682850,226
T0041784,C00488,P0779,2024-10-31,3,1412.01,4236.03,Credit Card,6011348745612629,969
T0041785,C02652,P0803,2026-08-06,4,538.11,2152.44,Cash,4918588719235623489,566
T0041786,C06499,P0034,2025-07-25,2,2492.9,4985.8,UPI,4718056736594786,006
T0041787,C04082,P0140,2025-06-11,2,2184.92,4369.84,Debit Card,4959724695849032,477
T0041788,C01632,P0795,2025-06-24,5,4787.25,23936.25,Credit Card,4248374701127,300
T0041789,C02812,P0755,2025-03-08,2,720.37,1440.74,Credit Card,371080696058000,843
T0041790,C04372,P0188,2025-07-20,5,4904.57,24522.85,UPI,345657745823923,878
T0041791,C07489,P0892,2025-04-19,4,2335.03,9340.12,Debit Card,180033867102546,370
T0041792,C09313,P0008,2024-08-22,3,4353.04,13059.12,Credit Card,503873383445,484
T0041793,C07546,P0447,2024-08-27,1,1881.76,1881.76,Cash,4125429852832107,763
T0041794,C01627,P0505,2026-05-11,4,2995.45,11981.8,UPI,4882474284020,930
T0041795,C09227,P0527,2025-01-20,3,1887.5,5662.5,Cash,6011456028508149,488
T0041796,C02959,P0116,2026-04-08,4,680.86,2723.44,Credit Card,2704313254266457,514
T0041797,C08654,P0540,2026-05-23,3,3095.97,9287.91,Debit Card,4601023958958925,490
T0041798,C02193,P0824,2026-03-14,4,2670.62,10682.48,Cash,4010812268593688860,9505
T0041799,C07305,P0901,2026-05-22,1,4482.73,4482.73,Credit Card,2633586648103165,888
T0041800,C00284,P0947,2024-08-25,5,3439.25,17196.25,Debit Card,3561461843804203,553
T0041801,C09986,P0889,2026-04-12,5,613.74,3068.7,Cash,4093679018375,4607
T0041802,C04459,P0160,2026-06-08,1,4309.18,4309.18,Cash,4971578959196256,025
T0041803,C06943,P0165,2025-01-18,1,2679.1,2679.1,Cash,2609412685547224,344
T0041804,C07493,P0488,2025-11-17,3,1875.25,5625.75,UPI,3575211927101834,332
T0041805,C08228,P0656,2024-11-02,2,2830.99,5661.98,UPI,30048247698528,145
T0041806,C06059,P0138,2026-07-26,3,269.71,809.13,Cash,348551224341431,393
T0041807,C09800,P0904,2025-04-03,5,4918.86,24594.3,Credit Card,30463189852241,247
T0041808,C06139,P0320,2025-04-06,1,4571.48,4571.48,Debit Card,3567772331147689,770
T0041809,C00526,P0943,2025-07-11,5,976.14,4880.7,Credit Card,36583466359489,665
T0041810,C09696,P0761,2025-09-25,3,680.37,2041.11,Credit Card,2259949988789956,496
T0041811,C09782,P0085,2025-02-05,1,2410.1,2410.1,Cash,346652988438603,398
T0041812,C08200,P0782,2026-06-28,2,2646.09,5292.18,UPI,3590088349066246,074
T0041813,C09053,P0213,2025-10-08,2,2687.09,5374.18,Debit Card,3527204942978475,547
